run_id,random_seed,profile,temperature,serving_mode,mode,sweetness,hardness,batch_target_g,input_batch_g,crown_count,crown_pi_ing_ids,crown_names,input_crown_grams,input_ratio,individual_main_policies,main_basis,family,individual_hard_limits,derived_shared_group_hard_limit,engine_result_status,proposed_crown_grams,output_ratio,exact_engine_ratio,whole_gram_ratio,total_main_percent,score,hard_safe,preview_status,apply_status,save_reopen_status,refusal_error_code,largest_non_main_drift,runtime_ms,classification,case_expectation,case_kind,failure_reason
GELATO-1C-01,2026082610,Gelato,-12,temp_minus_12,ECO,-2,-2,500,500,1,PI-ING-000345,BANANA · Fresh Fruit,1,1,main-banana-fresh-dairy,FRUIT_EQUIVALENT,fruit,30,30,maximized,138,1,1,1,27.6,94.37933333333334,true,READY,APPLIED,SAVED_REOPENED,,227,66,PASS,feasible,none,
GELATO-1C-02,2026082611,Gelato,-13,temp_minus_13,OPTIMAL,-2,2,750,750,1,PI-ING-000345,BANANA · Fresh Fruit,2,1,main-banana-fresh-dairy,FRUIT_EQUIVALENT,fruit,30,30,maximized,150,1,1,1,20,95.4071111111111,true,READY,APPLIED,SAVED_REOPENED,,228,21,PASS,feasible,none,
GELATO-1C-03,2026082612,Gelato,Fresh,fresh,ECO,2,-2,1000,1000,1,PI-ING-000345,BANANA · Fresh Fruit,5,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,no_admissible_increase,5,1,1,1,0.5,87.16666666666667,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,3,10198,AUTHORITY_BLOCKED,authority_blocked,none,"Propozycja PI została odrzucona: w proponowanej recepturze pINGÜINO nie rozpoznaje jeszcze tego produktu — brak danych o jego roli. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":5,""exactAcceptedMainGrams"":5,""executableMainGrams"":5,""firstHigherRejectedGrams"":733,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":9,""attempts"":733,""searchUpperBoundGrams"":733,""provenMaximum"":false,""testedHigherCandidateCount"":728,""limitingTechnicalRules"":[""main_behavior_blocked""],""certifiedUpperBoundGrams"":733,""proofKind"":""linear_relaxation""},""diagnosticReason"":null}"
GELATO-1C-04,2026082613,Gelato,-11,temp_minus_11,OPTIMAL,2,2,1200,1200,1,PI-ING-000345,BANANA · Fresh Fruit,10,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,already_clean,,,,,,,false,REFUSED:already_clean,NOT_ATTEMPTED,NOT_ATTEMPTED,already_clean,,848,AUTHORITY_BLOCKED,authority_blocked,none,already_clean
GELATO-1C-05,2026082614,Gelato,-12,temp_minus_12,ECO,0,0,1500,1500,1,PI-ING-000345,BANANA · Fresh Fruit,25,1,main-banana-fresh-dairy,FRUIT_EQUIVALENT,fruit,30,30,maximized,170,1,1,1,11.3333,91.26666666666667,true,READY,APPLIED,SAVED_REOPENED,,88,7,PASS,feasible,support_one,
GELATO-1C-06,2026082615,Gelato,-13,temp_minus_13,OPTIMAL,-1,1,2000,2000,1,PI-ING-000038,WHISKY 40% · Spirit,20,1,main-whisky-40-dairy-0038-minus11,ETHANOL_PERCENT,alcohol,4.9,,impossible_under_constraints,,,,,,,false,REFUSED:impossible_under_constraints,NOT_ATTEMPTED,NOT_ATTEMPTED,impossible_under_constraints,,30,HONEST_IMPOSSIBLE,feasible,main_one,impossible_under_constraints
GELATO-1C-07,2026082616,Gelato,Fresh,fresh,ECO,1,-1,1500,1000,1,PI-ING-000345,BANANA · Fresh Fruit,100,1,main-banana-fresh-dairy,FRUIT_EQUIVALENT,fruit,30,30,preview_ready,150,1,1,1,10,88.98878857142857,false,READY,NOT_ATTEMPTED,NOT_SELECTED,ok,302.2,1,HONEST_IMPOSSIBLE,feasible,batch_resize,"{""hardSafe"":false,""locksPreserved"":true,""violations"":[{""metric"":""total_solids"",""direction"":""low"",""value"":30.843039999999995,""band"":{""min"":31,""max"":45},""severity_points"":0.022422857142857872,""priority_rank"":4,""reason"":""total_solids_low""}]}"
GELATO-1C-08,2026082617,Gelato,-11,temp_minus_11,OPTIMAL,-2,0,500,500,1,PI-ING-000345,BANANA · Fresh Fruit,150,1,main-banana-fresh-dairy,FRUIT_EQUIVALENT,fruit,30,,rescale_locked_sum,,,,,,,false,REFUSED:rescale_locked_sum,NOT_ATTEMPTED,NOT_ATTEMPTED,rescale_locked_sum,,0,HONEST_IMPOSSIBLE,feasible,support_multiple,rescale_locked_sum
GELATO-1C-09,2026082618,Gelato,-12,temp_minus_12,ECO,2,-2,1000,1000,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,10,1,main-berry-fresh-dairy,FRUIT_EQUIVALENT,fruit,45,45,maximized,450,1,1,1,45,97.33333333333333,true,READY,APPLIED,SAVED_REOPENED,,433,5,PASS,feasible,randomized,
GELATO-1C-10,2026082619,Gelato,Fresh,fresh,OPTIMAL,-1,2,1200,1200,1,PI-ING-001578,COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder,25,1,USER_HELD/UNKNOWN,NONE,chocolate_cocoa,NONE,,maximized,184,1,1,1,15.3333,88.97777777777776,true,READY,APPLIED,SAVED_REOPENED,,194,9,PASS,feasible,randomized,
GELATO-2C-01,2026082620,Gelato,-13,temp_minus_13,OPTIMAL,-2,-2,750,750,2,PI-ING-000345|PI-ING-001556,BANANA · Fresh Fruit|CRANBERRY · Fresh Fruit,150|150,1:1,main-banana-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,30|45,30,maximized,113|112,1:0.99115,1:0.99115,1:0.99115,30,95.55555555555556,true,READY,APPLIED,SAVED_REOPENED,,385,11,PASS,feasible,none,
GELATO-2C-02,2026082621,Gelato,Fresh,fresh,ECO,-2,2,1000,1000,2,PI-ING-000345|PI-ING-001553,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit,300|150,1:0.5,main-banana-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,30|45,30,maximized,200|100,1:0.5,1:0.5,1:0.5,30,95.55555555555556,true,READY,APPLIED,SAVED_REOPENED,,340,6,PASS,feasible,none,
GELATO-2C-03,2026082622,Gelato,-11,temp_minus_11,OPTIMAL,2,-2,1200,1200,2,PI-ING-000345|PI-ING-000614,BANANA · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut,1|200,1:200,main-banana-fresh-dairy|main-pistachio-pure-paste-dairy-0614,FRUIT_EQUIVALENT|NUT_EQUIVALENT,fruit|nut,30|15,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,8425,AUTHORITY_BLOCKED,authority_blocked,none,no_proposal
GELATO-2C-04,2026082623,Gelato,-12,temp_minus_12,ECO,2,2,1500,1500,2,PI-ING-000345|PI-ING-001553,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit,200|1,1:0.005,main-banana-fresh-dairy|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|NONE,fruit|fruit,30|NONE,,no_admissible_increase,200|1,1:0.005,1:0.005,1:0.005,13.4,89.05277258564409,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,128,7700,AUTHORITY_BLOCKED,authority_blocked,none,"Propozycja PI została odrzucona: w proponowanej recepturze pINGÜINO nie rozpoznaje jeszcze tego produktu — brak danych o jego roli. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":201,""exactAcceptedMainGrams"":201,""executableMainGrams"":201,""firstHigherRejectedGrams"":857,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":9,""attempts"":857,""searchUpperBoundGrams"":857,""provenMaximum"":false,""testedHigherCandidateCount"":656,""limitingTechnicalRules"":[""main_behavior_blocked""],""certifiedUpperBoundGrams"":857,""proofKind"":""linear_relaxation""},""diagnosticReason"":""hard_residual""}"
GELATO-2C-05,2026082624,Gelato,-13,temp_minus_13,OPTIMAL,0,0,2000,2000,2,PI-ING-000345|PI-ING-001553,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit,10|50,1:5,main-banana-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,30|45,,no_admissible_increase,10|50,1:5,1:5,1:5,3,81.55555555555556,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,21,48,HONEST_IMPOSSIBLE,feasible,support_one,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 3.0%; wymagane minimum to 25.0%. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":60,""exactAcceptedMainGrams"":60,""executableMainGrams"":60,""firstHigherRejectedGrams"":null,""firstHigherRejectedReason"":null,""technicalScore"":8,""attempts"":0,""searchUpperBoundGrams"":95,""provenMaximum"":false,""testedHigherCandidateCount"":0,""limitingTechnicalRules"":[""no_technically_valid_main_candidate""],""certifiedUpperBoundGrams"":95,""proofKind"":""linear_relaxation""},""diagnosticReason"":null}"
GELATO-2C-06,2026082625,Gelato,Fresh,fresh,ECO,-1,1,400,400,2,PI-ING-000345|PI-ING-001553,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit,25|100,1:4,main-banana-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,30|45,30,maximized,25|95,1:3.8,1:3.8,1:3.8,30,97.77777777777779,true,READY,APPLIED,SAVED_REOPENED,,215,16,PASS,feasible,main_one,
GELATO-2C-07,2026082626,Gelato,-11,temp_minus_11,OPTIMAL,1,-1,400,1000,2,PI-ING-000345|PI-ING-001553,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit,400|600,1:1.5,main-banana-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,30|45,,product_behavior_invalid,80|120,1:1.5,1:1.5,1:1.5,50,69.36874788026195,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,538,1,HONEST_IMPOSSIBLE,feasible,batch_resize,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main przekracza zatwierdzony poziom OPTIMAL 30.0%. Twoja receptura nie została zmieniona. {""mainObjective"":null,""diagnosticReason"":null}"
GELATO-2C-08,2026082627,Gelato,-12,temp_minus_12,ECO,-2,0,750,750,2,PI-ING-000345|PI-ING-001553,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit,600|600,1:1,main-banana-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit,30|45,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,8,HONEST_IMPOSSIBLE,honest_impossible,support_multiple,no_proposal
GELATO-2C-09,2026082628,Gelato,Fresh,fresh,OPTIMAL,1,-2,2000,2000,2,PI-ING-000419|PI-ING-000405,HAZELNUT · Pi-NUTS Paste · Dry · 100% Nut|WATERMELON · Fresh Fruit,1|300,1:300,main-pure-nut-paste-dairy|main-fruit-fresh-dairy,NUT_EQUIVALENT|FRUIT_EQUIVALENT,nut|fruit,15|45,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,113650,HONEST_IMPOSSIBLE,feasible,randomized,no_proposal
GELATO-2C-10,2026082629,Gelato,Fresh,fresh,OPTIMAL,1,-2,500,500,2,PI-ING-000366|PI-ING-000334,KIWI · Fresh Fruit|VANILLA · Pi-NUTS Paste,2|25,1:12.5,main-kiwi-fresh-dairy|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|NONE,fruit|vanilla,20|NONE,,maximized,9|110,1:12.222222,1:12.222222,1:12.222222,23.8,88.97666666666667,true,READY,APPLIED,SAVED_REOPENED,,151,2911,PASS,feasible,randomized,
GELATO-3C-01,2026082630,Gelato,Fresh,fresh,ECO,-2,-2,1000,1000,3,PI-ING-000345|PI-ING-001553|PI-ING-001556,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit|CRANBERRY · Fresh Fruit,50|50|50,1:1:1,main-banana-fresh-dairy|main-berry-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,30|45|45,30,maximized,100|100|100,1:1:1,1:1:1,1:1:1,30,94,true,READY,APPLIED,SAVED_REOPENED,,307,1596,PASS,feasible,none,
GELATO-3C-02,2026082631,Gelato,-11,temp_minus_11,OPTIMAL,-2,2,1200,1200,3,PI-ING-000345|PI-ING-001553|PI-ING-001556,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit|CRANBERRY · Fresh Fruit,100|200|300,1:2:3,main-banana-fresh-dairy|main-berry-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,30|45|45,30,maximized,60|120|180,1:2:3,1:2:3,1:2:3,30,95.55555555555556,true,READY,APPLIED,NOT_SELECTED,,438,7,PASS,feasible,none,
GELATO-3C-03,2026082632,Gelato,-12,temp_minus_12,ECO,2,-2,1500,1500,3,PI-ING-000345|PI-ING-000614|PI-ING-001553,BANANA · Fresh Fruit|PISTACHIO · Aldori Paste · 100% Nut|STRAWBERRIES · Fresh Fruit,300|200|100,1:0.666667:0.333333,main-banana-fresh-dairy|main-pistachio-pure-paste-dairy-0614|main-berry-fresh-dairy,FRUIT_EQUIVALENT|NUT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|nut|fruit,30|15|45,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,92838,AUTHORITY_BLOCKED,authority_blocked,none,no_proposal
GELATO-3C-04,2026082633,Gelato,-13,temp_minus_13,OPTIMAL,2,2,2000,2000,3,PI-ING-000345|PI-ING-001553|PI-ING-001556,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit|CRANBERRY · Fresh Fruit,1|2|5,1:2:5,main-banana-fresh-dairy|main-berry-fresh-dairy|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit,30|45|NONE,,no_admissible_increase,1|2|5,1:2:5,1:2:5,1:2:5,0.4,83.33333333333333,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,5,15014,AUTHORITY_BLOCKED,authority_blocked,none,"Propozycja PI została odrzucona: w proponowanej recepturze pINGÜINO nie rozpoznaje jeszcze tego produktu — brak danych o jego roli. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":8,""exactAcceptedMainGrams"":8,""executableMainGrams"":8,""firstHigherRejectedGrams"":910,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":9,""attempts"":910,""searchUpperBoundGrams"":910,""provenMaximum"":false,""testedHigherCandidateCount"":902,""limitingTechnicalRules"":[""main_behavior_blocked""],""certifiedUpperBoundGrams"":910,""proofKind"":""linear_relaxation""},""diagnosticReason"":null}"
GELATO-3C-05,2026082634,Gelato,Fresh,fresh,ECO,0,0,400,400,3,PI-ING-000345|PI-ING-001553|PI-ING-001556,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit|CRANBERRY · Fresh Fruit,600|1|2,1:0.001667:0.003333,main-banana-fresh-dairy|main-berry-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,30|45|45,,no_proposal,,,,,,,false,REFUSED:no_proposal,NOT_ATTEMPTED,NOT_ATTEMPTED,no_proposal,,6,HONEST_IMPOSSIBLE,honest_impossible,support_one,no_proposal
GELATO-3C-06,2026082635,Gelato,-11,temp_minus_11,OPTIMAL,-1,1,500,500,3,PI-ING-000345|PI-ING-001553|PI-ING-001556,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit|CRANBERRY · Fresh Fruit,25|50|100,1:2:4,main-banana-fresh-dairy|main-berry-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,30|45|45,30,maximized,25|42|83,1:1.68:3.32,1:1.68:3.32,1:1.68:3.32,30,96,true,READY,APPLIED,NOT_SELECTED,,146,6,PASS,feasible,main_one,
GELATO-3C-07,2026082636,Gelato,-12,temp_minus_12,ECO,1,-1,750,2000,3,PI-ING-000345|PI-ING-001553|PI-ING-001556,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit|CRANBERRY · Fresh Fruit,150|150|150,1:1:1,main-banana-fresh-dairy|main-berry-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,30|45|45,,product_behavior_invalid,56|56|56,1:1:1,1:1:1,1:1:1,22.4,85.91703604121854,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,580.45,1,HONEST_IMPOSSIBLE,feasible,batch_resize,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main ma 22.4%; wymagane minimum to 25.0%. Twoja receptura nie została zmieniona. {""mainObjective"":null,""diagnosticReason"":null}"
GELATO-3C-08,2026082637,Gelato,-13,temp_minus_13,OPTIMAL,-2,0,1000,1000,3,PI-ING-000345|PI-ING-001553|PI-ING-001556,BANANA · Fresh Fruit|STRAWBERRIES · Fresh Fruit|CRANBERRY · Fresh Fruit,400|10|1,1:0.025:0.0025,main-banana-fresh-dairy|main-berry-fresh-dairy|main-berry-fresh-dairy,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,30|45|45,,rescale_locked_sum,,,,,,,false,REFUSED:rescale_locked_sum,NOT_ATTEMPTED,NOT_ATTEMPTED,rescale_locked_sum,,0,HONEST_IMPOSSIBLE,feasible,support_multiple,rescale_locked_sum
